,Pos,Age,AV,team,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,player,Garbage,Drafted_team,Round,Pick,year,ranking,school,position,height,stars,rating,player_id,interceptionsAVG,interceptionsINT,interceptionsTD,interceptionsYDS,kickReturnsAVG,kickReturnsLONG,kickReturnsNO,kickReturnsTD,kickReturnsYDS,kickingFGA,kickingFGM,kickingLONG,kickingPCT,kickingPTS,kickingXPA,kickingXPM,passingATT,passingCOMPLETIONS,passingINT,passingPCT,passingTD,passingYDS,passingYPA,puntReturnsAVG,puntReturnsLONG,puntReturnsNO,puntReturnsTD,puntReturnsYDS,puntingIn 20,puntingLONG,puntingNO,puntingTB,puntingYDS,puntingYPP,receivingLONG,receivingREC,receivingTD,receivingYDS,receivingYPR,rushingCAR,rushingLONG,rushingTD,rushingYDS,rushingYPC
175,K,22,16,Tulane,164,4.76,33.5,13.0,116.0,7.257464430894309,4.366932668329176,Cairo Santos,SantCa01,None ,8,300,2010,1932,St Joseph Academy,K,68.0,3,0.8021,506126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,15.25,50.25,0.78775,78.0,32.75,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,15.0,0.0,615.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,QB,22,0,South Carolina,206,4.66,34.0,20.833333333333332,116.0,7.07,4.33,Connor Shaw,ShawCo00,None ,8,300,2010,395,Flowery Branch,DUAL,73.0,3,0.8843,504292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.25,120.0,4.0,0.6649999999999999,14.0,1518.5,7.925000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,9.0,9.0,113.0,47.75,4.25,420.75,4.0
177,RB,22,0,Syracuse,220,4.84,36.0,14.0,118.0,7.53,4.6,Jerome Smith,SmitJe02,None ,8,300,2010,1320,Pencader Charter,RB,71.0,3,0.8385,503810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33333333333333,5.666666666666668,0.3333333333333333,53.66666666666666,7.900000000000001,154.66666666666666,37.333333333333336,5.333333333333333,739.6666666666665,4.466666666666667
178,WR,21,33,Ball State,195,4.62,33.5,11.0,113.0,7.19,4.39,Willie Snead,SneaWi00,None ,8,300,2011,2544,Muskegon Heights,WR,71.0,2,0.7333,511422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66666666666666,74.33333333333333,8.666666666666666,997.0,12.966666666666667,0.0,0.0,0.0,0.0,0.0
179,WR,21,0,Oklahoma State,178,4.69,35.0,11.0,117.0,7.1,4.33,Josh Stewart,StewJo04,None ,8,300,2011,338,Guyer,CB,70.0,3,0.8789,511258,0.0,0.0,0.0,0.0,22.05,28.0,7.0,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.75,0.0,31.5,27.75,17.233333333333334,53.0,8.666666666666666,0.6666666666666666,146.0,0.0,0.0,0.0,0.0,0.0,0.0,71.33333333333333,60.0,4.0,734.6666666666665,13.0,9.0,30.5,0.5,84.5,9.95
180,WR,22,0,Missouri,195,4.46,32.0,8.0,115.0,7.19,4.35,L'Damian Washington,WashLD01,None ,8,300,2009,1177,Green Oaks,WR,76.0,3,0.8368,481541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,25.0,3.75,433.75,15.2,3.0,8.0,0.0,5.0,1.7
181,DT,23,0,Texas,269,5.02,29.475409836065573,28.864864864864863,104.6927374301676,7.257464430894309,4.366932668329176,Chris Whaley,WhalCh01,None ,8,300,2009,66,Madisonville,ATH,75.0,4,0.9679,480228,31.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,WR,21,23,Georgia State,202,4.43,37.5,10.0,123.0,7.0,4.21,Albert Wilson,WilsAl02,None ,8,300,2010,2452,Port St. Lucie,WR,69.0,2,0.7,501428,0.0,0.0,0.0,0.0,23.5,71.0,31.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,62.0,15.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,71.0,8.0,1177.0,16.6,24.0,80.0,1.0,251.0,10.5
183,CB,21,6,Alabama,201,4.37,36.0,14.66796875,122.0,6.95,4.32,Dee Milliner,MillDe00,New York Jets ,1,9,2010,14,Stanhope Elmore,CB,73.0,5,0.993,515911,20.75,2.5,0.5,53.5,21.0,21.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,S,22,40,Texas,214,4.63,38.0,15.0,121.0,6.78,4.06,Kenny Vaccaro,VaccKe00,New Orleans Saints ,1,15,2009,254,Early,S,73.0,4,0.9018,481808,3.1666666666666665,1.6666666666666667,0.0,6.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,S,21,37,LSU,213,4.53,40.5,17.0,134.0,6.99,4.22,Eric Reid,ReidEr00,San Francisco 49ers ,1,18,2010,57,Dutchtown,S,74.0,4,0.9719,504161,17.333333333333332,2.0,0.0,34.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,CB,22,40,Washington,190,4.38,37.5,16.0,125.0,7.257464430894309,3.85,Desmond Trufant,TrufDe00,Atlanta Falcons ,1,22,2009,876,Wilson,CB,72.0,3,0.8528,482597,7.75,1.5,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,DE,22,10,Florida State,266,4.83,31.0,25.0,111.0,7.3,4.4,Bjoern Werner,WernBj00,Indianapolis Colts ,1,24,2010,439,Salisbury School,SDE,76.0,3,0.8789,501100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,CB,22,51,Florida State,210,4.43,40.5,14.0,132.0,7.257464430894309,4.366932668329176,Xavier Rhodes,RhodXa00,Minnesota Vikings ,1,25,2009,690,Norland,WR,74.0,3,0.8622,480766,4.9,2.6666666666666665,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,DE,22,11,UCLA,283,4.8,31.5,29.0,112.0,7.32,4.32,Datone Jones,JoneDa03,Green Bay Packers ,1,26,2008,209,Compton,SDE,76.0,4,0.9118,380732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
190,WR,20,80,Clemson,214,4.57,36.0,15.0,115.0,7.257464430894309,4.5,DeAndre Hopkins,HopkDe00,Houston Texans ,1,27,2010,213,D W Daniel,WR,73.0,4,0.9156,501689,0.0,0.0,0.0,0.0,16.0,16.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.05,26.5,18.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33333333333334,68.33333333333333,9.0,1003.0,14.333333333333336,0.0,0.0,0.0,0.0,0.0
191,OLB,21,57,Georgia,242,4.7,33.5,20.0,122.0,7.16,4.39,Alec Ogletree,OgleAl00,St. Louis Rams ,1,30,2010,19,Newnan,ILB,75.0,5,0.9885,504007,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,WR,21,10,Tennessee,196,4.44,39.5,15.27741935483871,136.0,7.257464430894309,4.33,Justin Hunter,HuntJu00,Tennessee Titans ,2,34,2010,33,Ocean Lakes,WR,76.0,4,0.9825,501520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,10.5,2.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,69.0,35.333333333333336,6.0,604.0,19.733333333333334,0.0,0.0,0.0,0.0,0.0
193,CB,22,51,Mississippi State,192,4.36,35.5,14.0,124.0,6.9,4.21,Darius Slay,SlayDa00,Detroit Lions ,2,36,2009,1443,Brunswick,WR,73.0,3,0.8146,512039,46.1,3.0,1.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,ILB,22,22,Notre Dame,241,4.82,33.0,23.43859649122807,113.0,7.13,4.27,Manti Te'o,TeoxMa00,San Diego Chargers ,2,38,2009,4,Punahou,ILB,74.0,5,0.9977,517633,5.0,7.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,QB,22,16,West Virginia,218,4.58,33.5,20.833333333333332,124.0,7.257464430894309,4.366932668329176,Geno Smith,SmitGe00,New York Jets ,2,39,2009,100,Miramar,DUAL,75.0,4,0.954,488025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.25,247.0,5.25,0.6677500000000001,24.5,2915.5,7.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.25,22.5,1.0,85.5,1.025
196,WR,20,58,USC,201,4.51,33.5,14.0,117.0,7.15,4.47,Robert Woods,WoodRo02,Buffalo Bills ,2,41,2010,3,Junipero Serra,ATH,73.0,5,0.9986,500234,0.0,0.0,0.0,0.0,24.35,72.0,27.5,0.5,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,20.33333333333333,12.333333333333336,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,61.33333333333334,84.0,10.666666666666666,976.6666666666665,11.633333333333333,4.666666666666667,37.333333333333336,0.0,47.33333333333334,28.866666666666664
197,DT,24,44,Purdue,299,5.08,29.475409836065573,28.864864864864863,104.6927374301676,7.257464430894309,4.366932668329176,Kawann Short,ShorKa00,Carolina Panthers ,2,44,2008,691,East Chicago Central,DT,77.0,3,0.8556,382047,7.5,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,ILB,22,28,LSU,246,4.81,33.0,25.0,119.0,7.257464430894309,4.366932668329176,Kevin Minter,MintKe00,Arizona Cardinals ,2,45,2009,124,Peachtree Ridge,ILB,72.0,4,0.9419,481964,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,CB,22,18,Boise State,192,4.39,35.0,22.0,127.0,6.82,4.06,Jamar Taylor,TaylJa01,Miami Dolphins ,2,54,2008,959,Helix,CB,71.0,3,0.8333,378361,21.166666666666668,2.333333333333333,0.3333333333333333,51.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.5
200,S,21,34,South Carolina,208,4.67,37.0,17.0,124.0,6.7,4.11,D.J. Swearinger,SweaDJ00,Houston Texans ,2,57,2009,398,Greenwood,S,70.0,3,0.8826,483193,19.33333333333333,2.0,0.6666666666666666,31.33333333333333,20.65,24.0,3.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,RB,22,38,Alabama,231,4.55,34.819047619047616,20.084158415841586,118.36842105263158,7.257464430894309,4.366932668329176,Eddie Lacy,LacyEd00,Green Bay Packers ,2,61,2009,128,Dutchtown,RB,72.0,4,0.94,480263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.666666666666664,0.6666666666666666,112.66666666666669,9.833333333333334,118.33333333333331,67.33333333333333,10.0,800.6666666666665,6.966666666666666
202,RB,22,9,Texas A&M,220,4.54,43.0,27.0,125.0,6.69,4.02,Christine Michael,MichCh00,Seattle Seahawks ,2,62,2009,22,West Brook,RB,71.0,5,0.988,480214,0.0,0.0,0.0,0.0,19.15,30.0,5.0,0.0,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,0.25,80.75,7.050000000000002,132.25,63.0,8.5,697.75,5.2
203,TE,23,79,Cincinnati,255,4.63,33.34027777777778,20.827814569536425,114.75524475524476,7.257464430894309,4.366932668329176,Travis Kelce,KelcTr00,Kansas City Chiefs ,3,63,2008,1582,Cleveland Heights,TE,78.0,2,0.7667,377964,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.66666666666666,19.666666666666668,3.333333333333333,291.6666666666667,10.166666666666666,8.0,19.0,2.0,47.0,5.9
204,CB,22,10,Connecticut,201,4.47,38.0,22.0,125.0,6.7,4.15,Dwayne Gratz,GratDw00,Jacksonville Jaguars ,3,64,2008,639,Piscataway Twp,CB,71.0,3,0.8576,382320,21.5,2.6666666666666665,0.6666666666666666,50.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,OLB,22,16,Connecticut,245,4.65,38.0,29.0,127.0,7.49,4.31,Sio Moore,MoorSi00,Oakland Raiders ,3,66,2008,2021,Apex,OLB,74.0,2,0.7,382327,6.15,2.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,CB,22,2,San Diego State,193,4.54,34.5,10.0,119.0,6.81,4.27,Leon McFadden,McFaLe00,Cleveland Browns ,3,68,2009,2047,St. John Bosco,WR,70.0,2,0.7556,481177,22.95,2.0,0.5,46.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,24.5,11.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,2.5
207,CB,20,55,LSU,186,4.5,34.0,4.0,117.0,6.87,4.14,Tyrann Mathieu,MathTy00,Arizona Cardinals ,3,69,2010,218,St. Augustine,CB,70.0,4,0.9132,504168,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,92.0,34.0,2.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,CB,23,10,Connecticut,195,4.53,36.0,14.0,128.0,6.97,4.12,Blidi Wreh-Wilson,WrehBl00,Tennessee Titans ,3,70,2008,1729,General McLane,CB,73.0,2,0.7667,382312,11.825,2.0,0.5,42.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,S,22,28,USC,219,4.59,40.0,19.0,131.0,6.89,4.2,T.J. McDonald,McDoTJ00,St. Louis Rams ,3,71,2009,32,Edison,S,74.0,5,0.9838,480492,6.333333333333332,2.6666666666666665,0.0,19.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,WR,23,31,Baylor,208,4.52,32.5,11.0,119.0,7.01,4.32,Terrance Williams,WillTe01,Dallas Cowboys ,3,74,2008,1135,W T White,WR,75.0,3,0.8194,379892,0.0,0.0,0.0,0.0,16.333333333333332,30.0,17.666666666666668,0.0,393.33333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.600000000000001,30.5,10.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,50.5,6.75,833.5,16.674999999999994,1.5,5.5,0.0,8.5,5.0
211,WR,22,13,Oregon State,189,4.45,37.0,20.0,120.0,6.8,4.02,Markus Wheaton,WheaMa00,Pittsburgh Steelers ,3,79,2009,498,Chandler,ATH,72.0,3,0.8733,482558,0.0,0.0,0.0,0.0,20.3,30.0,4.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.5,1.5,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25,56.75,4.0,748.5,12.65,20.75,35.0,1.25,157.75,7.5
212,DE,20,5,Texas A&M,250,4.95,35.5,12.0,122.0,7.257464430894309,4.366932668329176,Damontre Moore,MoorDa01,New York Giants ,3,81,2010,475,Rowlett,WDE,78.0,3,0.8764,500563,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,CB,22,42,Rutgers,191,4.56,32.5,14.0,116.0,6.69,4.06,Logan Ryan,RyanLo00,New England Patriots ,3,83,2009,298,Eastern,CB,71.0,4,0.8938,483131,11.5,3.5,0.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,S,21,27,Georgia,213,4.46,36.0,25.0,120.0,7.01,4.25,Shawn Williams,WillSh02,Cincinnati Bengals ,3,84,2009,433,Early County,S,73.0,3,0.8795,482774,14.5,4.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,TE,22,28,Florida,236,4.72,33.34027777777778,16.0,114.75524475524476,7.257464430894309,4.366932668329176,Jordan Reed,ReedJo02,Washington Redskins ,3,85,2009,155,New London,TE,75.0,4,0.9266,480262,0.0,0.0,0.0,0.0,35.0,35.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,13.0,0.5,0.2825,1.5,126.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.66666666666667,26.33333333333333,2.0,315.0,12.2,77.0,22.0,5.0,328.0,4.3
216,DT,22,6,Penn State,303,5.23,22.5,28.0,103.0,7.49,4.51,Jordan Hill,HillJo01,Seattle Seahawks ,3,87,2009,1517,Steelton-Highspire,SDE,75.0,3,0.8111,488962,9.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,CB,22,10,South Florida,195,4.41,35.0,14.0,125.0,7.257464430894309,4.366932668329176,Kayvon Webster,WebsKa00,Denver Broncos ,3,90,2009,422,Monsignor Pace,CB,71.0,3,0.8795,482875,17.0,1.5,0.0,17.0,14.066666666666668,20.666666666666668,2.333333333333333,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,OLB,22,4,Missouri,234,4.47,34.0,27.0,131.0,6.71,4.18,Zaviar Gooden,GoodZa00,Tennessee Titans ,3,97,2008,428,Pflugerville,S,74.0,3,0.8778,381377,8.333333333333334,1.6666666666666667,0.3333333333333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,ILB,22,3,Alabama,248,4.73,33.530434782608694,23.43859649122807,114.75438596491227,7.257464430894309,4.366932668329176,Nico Johnson,JohnNi00,Kansas City Chiefs ,4,99,2009,17,Andalusia,ILB,75.0,5,0.9901,482656,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,WR,21,3,South Carolina,173,4.58,32.0,7.0,117.0,6.81,4.37,Ace Sanders,SandAc00,Jacksonville Jaguars ,4,101,2010,584,Manatee,WR,67.0,3,0.8688,504290,0.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.5,0.6666666666666666,6.333333333333332,3.6666666666666665,6.366666666666667,49.0,30.66666666666667,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,4.333333333333333,410.0,12.533333333333333,4.0,22.0,0.0,24.0,5.1000000000000005
221,ILB,20,17,Florida,243,4.65,33.530434782608694,27.0,114.75438596491227,7.257464430894309,4.366932668329176,Jelani Jenkins,JenkJe00,Miami Dolphins ,4,104,2009,7,Good Counsel,OLB,72.0,5,0.9969,482722,45.33333333333334,1.0,0.3333333333333333,45.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
